City,Alpha-2 code,"lat,long"
Theunissen,ZA,"-28.41098,26.701071"
The Highlands,ZA,"-25.798059,28.290831"
Thabazimbi,ZA,"-24.59165,27.411551"
Thaba Nchu,ZA,"-29.20932,26.83898"
Tembisa,ZA,"-25.996361,28.226801"
New Brockton,ZA,"-34.022621,20.44171"
Sutherland,ZA,"-32.394348,20.66107"
Sunridge Park,ZA,"-33.953991,25.52948"
Sundumbili,ZA,"-29.133711,31.39752"
Sukani,ZA,"-23.316669,30.716669"
Suits Me,ZA,"-28.72192,32.042461"
Stutterheim,ZA,"-32.570759,27.42396"
Stilfontein,ZA,"-26.844931,26.76829"
Stilbaai-Oos,ZA,"-34.36853,21.42083"
Still Bay,ZA,"-34.369301,21.40748"
Stanger,ZA,"-29.328159,31.289539"
Standplaas,ZA,"-33.977928,22.57687"
Standerton,ZA,"-26.933661,29.24152"
Springs,ZA,"-26.25,28.4"
Soweto,ZA,"-26.267811,27.85849"
Port Elizabeth Airport,ZA,"-33.984039,25.611361"
Republic of South Africa,ZA,"-30.0,26.0"
Somerset East,ZA,"-32.721729,25.588039"
Smithfield,ZA,"-30.213659,26.530701"
Siyabuswa,ZA,"-25.11319,29.04454"
Sishen,ZA,"-27.783331,22.98333"
Sinoville,ZA,"-25.676291,28.21987"
Shelly Beach,ZA,"-30.80064,30.41427"
Seshego,ZA,"-23.84664,29.38802"
Senekal,ZA,"-28.31971,27.620819"
Sedgefield,ZA,"-34.021099,22.8055"
Secunda,ZA,"-26.549999,29.16667"
Sea Park,ZA,"-30.69611,30.491871"
Scottburgh,ZA,"-30.286659,30.75316"
Schweizer-Reneke,ZA,"-27.188709,25.329309"
Schapenrust,ZA,"-26.267509,28.366421"
Sasolburg,ZA,"-26.81358,27.81695"
Sardinia Bay,ZA,"-34.01667,24.5"
Sandton,ZA,"-26.05447,28.05891"
Sabierivier,ZA,"-25.03586,31.113899"
Sabie,ZA,"-25.099899,30.78001"
Rustenburg,ZA,"-25.667561,27.242081"
Rosslyn,ZA,"-25.62417,28.09417"
Rooihuiskraal,ZA,"-25.894279,28.150761"
Ronald’s Vlei,ZA,"-28.78916,24.75688"
Riversdale,ZA,"-34.093449,21.25725"
Ritchie,ZA,"-29.03801,24.602778999999998"
Rietvlei,ZA,"-23.078739,29.87392"
Rietfontein,ZA,"-25.5,29.200001"
Richmond,ZA,"-29.87196,30.27235"
Richards Bay,ZA,"-28.78301,32.037682"
Reunion,ZA,"-29.96455,30.942921"
Reservoir Hills,ZA,"-29.802441,30.942699"
Reitz,ZA,"-27.80138,28.427259"
Rayton,ZA,"-25.73917,28.533381"
Randfontein,ZA,"-26.184401,27.70203"
Queenstown,ZA,"-31.89756,26.87533"
Queensdale,ZA,"-31.87101,26.978621"
Queensburgh,ZA,"-29.877689,30.906429"
Protem,ZA,"-34.268242,20.07873"
Protea Ridge,ZA,"-26.033331,27.75"
Prospect,ZA,"-29.80006,31.02973"
Prince Albert,ZA,"-33.22263,22.02993"
Prieska,ZA,"-29.664089,22.747419"
Pretoria-Wes,ZA,"-25.754419,28.161249"
Pretoria,ZA,"-25.74486,28.18783"
Mokopane,ZA,"-24.194361,29.009740999999998"
Potfontein,ZA,"-30.204109,24.108879"
Potchefstroom,ZA,"-26.716669,27.1"
Port Shepstone,ZA,"-30.741369,30.45499"
Port Saint Johns,ZA,"-31.62291,29.544769"
Port Elizabeth,ZA,"-33.917992,25.57007"
Port Edward,ZA,"-31.050671,30.227989"
Port Alfred,ZA,"-33.590569,26.891041"
Point,ZA,"-29.86471,31.04126"
Plettenberg Bay,ZA,"-34.052738,23.371599"
Piet Retief,ZA,"-27.007059,30.813231"
Polokwane,ZA,"-23.90448,29.468849"
Pietermaritzburg,ZA,"-29.616779,30.39278"
Phuthaditjhaba,ZA,"-28.524229,28.815821"
Phalaborwa,ZA,"-23.942989,31.141069"
Pelham,ZA,"-29.630739,30.3895"
Parys,ZA,"-26.903299,27.45727"
Parkview,ZA,"-26.161909,28.027321"
Parkhurst,ZA,"-26.138639,28.01737"
Panorama,ZA,"-28.75383,31.89113"
Pampierstad,ZA,"-27.783239000000002,24.687679"
Palmietfontein,ZA,"-23.53479,29.25572"
Paardekraal,ZA,"-26.183331,27.883329"
Oudtshoorn,ZA,"-33.590672,22.201401"
Orkney,ZA,"-26.98023,26.67272"
Orania,ZA,"-29.81381,24.41205"
Free State,ZA,"-29.0,26.0"
Orange Farm,ZA,"-26.48333,27.866671"
Onverwacht,ZA,"-23.69117,27.68828"
Ofcolaco,ZA,"-24.081579,30.3957"
Modimolle,ZA,"-24.700001,28.4"
Noupoort,ZA,"-31.187361,24.949909"
Nottingham Road,ZA,"-29.35,29.98333"
Nkowakowa,ZA,"-23.887819,30.287081"
Nigel,ZA,"-26.431379,28.477131"
New Kingsmead,ZA,"-29.816669,31.01667"
New Hanover,ZA,"-29.35519,30.528021"
Newclare,ZA,"-26.200001,28.08333"
Newcastle,ZA,"-27.757959,29.931801"
Nelspruit,ZA,"-25.47448,30.970329"
Province of KwaZulu-Natal,ZA,"-29.0,30.0"
Nancefield,ZA,"-26.303949,27.917879"
Naboomspruit,ZA,"-24.51667,28.716669"
Musgrave,ZA,"-29.84989,30.994049"
Muldersdriseloop,ZA,"-26.03673,27.83798"
Muldersdrift,ZA,"-26.037041,27.8512"
Muden,ZA,"-28.984961,30.37146"
Mtubatuba,ZA,"-28.417891,32.18483"
Mpumalanga,ZA,"-29.81292,30.636459"
Mpophomeni,ZA,"-29.56822,30.18618"
Mount Edgecombe,ZA,"-29.706671,31.025101"
Mossel Bay,ZA,"-34.183071,22.146049"
Mortimer,ZA,"-32.366669,25.683331"
Morgan’s Bay,ZA,"-32.704601,28.34112"
Mooirivier,ZA,"-29.208241,29.9946"
Monument Park,ZA,"-25.806881,28.22691"
Mondlo,ZA,"-27.98299,30.71769"
Molteno,ZA,"-31.396761,26.362459"
Mogwase,ZA,"-25.185049,27.266541"
Modderfontein,ZA,"-26.08909,28.16534"
Mmabatho,ZA,"-25.85,25.633329"
Mkuze,ZA,"-27.616409,32.038609"
Middelburg,ZA,"-31.492849,25.00633"
Middelburg,ZA,"-25.77507,29.464821"
Mhlahlane,ZA,"-31.55892,28.690571"
Meyerton,ZA,"-26.55987,28.019501"
Messina,ZA,"-22.351311,30.0396"
Mesa,ZA,"-26.48333,26.98333"
Meadowlands,ZA,"-26.200001,27.883329"
Mbango,ZA,"-30.756359,30.446119"
Mataffin,ZA,"-25.47629,30.92782"
Marseilles,ZA,"-29.1838,27.287901"
Marquard,ZA,"-28.66449,27.430479"
Marowe,ZA,"-23.50816,29.26236"
Margate,ZA,"-30.8636,30.37052"
Marble Hall,ZA,"-24.96627,29.290680000000002"
Sanderston,ZA,"-23.09086,29.399731"
Manor Gardens,ZA,"-29.866671,30.98333"
Mankoeng,ZA,"-23.9,29.816669"
Malvern,ZA,"-26.203039,28.10165"
Malvern,ZA,"-29.88521,30.925211"
Mafikeng,ZA,"-25.865219,25.644211"
Mabopane,ZA,"-25.497681,28.100651"
Mabele-a-podi,ZA,"-25.280531,27.204651"
Lyttelton,ZA,"-25.82988,28.2012"
Lynnwood,ZA,"-25.759740999999998,28.26506"
Lyndhurst,ZA,"-26.12752,28.109051"
Lydenburg,ZA,"-25.097799,30.459669"
Louis Trichardt,ZA,"-23.04385,29.903191"
Lorraine,ZA,"-33.967232,25.51545"
Lombardy East,ZA,"-26.11832,28.124729"
Lokaleng,ZA,"-25.798679,25.570009"
Little Falls,ZA,"-26.12092,27.89085"
Lindley,ZA,"-27.879101,27.913481"
Limewell,ZA,"-28.840731,22.50614"
Lime Acres,ZA,"-28.361959,23.469919"
Lichtenburg,ZA,"-26.152,26.159679"
Leslie,ZA,"-26.367371,28.9189"
Lebowakgomo,ZA,"-24.200001,29.5"
La Mercy,ZA,"-29.639179,31.13106"
Ladysmith,ZA,"-28.553909,29.7827"
Lady Grey,ZA,"-30.71084,27.216129"
Lady Frere,ZA,"-31.703119,27.232901"
Ladybrand,ZA,"-29.194481,27.45739"
Kutloanong,ZA,"-27.83333,26.75"
Kuruman,ZA,"-27.4524,23.432461"
Kruisfontein,ZA,"-34.00333,24.731421"
Krugersdorp West,ZA,"-26.0979,27.748409"
Krugersdorp,ZA,"-26.08577,27.77515"
Kroonstad,ZA,"-27.65036,27.23488"
Kroondal,ZA,"-25.719351,27.315969"
Krompan,ZA,"-27.075411,28.31756"
Kromhof,ZA,"-27.933331,29.5"
Kriel,ZA,"-26.273911,29.2253"
Koster,ZA,"-25.86301,26.89756"
Koppies,ZA,"-27.241791,27.574221"
Komatipoort,ZA,"-25.433201,31.954781"
Kokstad,ZA,"-30.54723,29.42412"
Koffiefontein,ZA,"-29.40661,25.00309"
Knysna,ZA,"-34.03627,23.047131"
Kloof,ZA,"-29.78529,30.82325"
Klipdrift,ZA,"-25.36027,28.33824"
Klerksdorp,ZA,"-26.852131,26.666719"
Kirkwood,ZA,"-33.398289,25.44278"
Kinross,ZA,"-26.41663,29.086679"
King William’s Town,ZA,"-32.88031,27.394541"
Kingsmead,ZA,"-29.85,31.01667"
Kingsborough,ZA,"-30.08333,30.866671"
Kimberley,ZA,"-28.73226,24.76232"
Kew,ZA,"-26.121321,28.09573"
Kempton Park,ZA,"-26.108589,28.2377"
Kathu,ZA,"-27.69569,23.04929"
Kate Hamel,ZA,"-26.299999,28.23333"
Josefsdeel,ZA,"-30.58157,26.21751"
Johannesburg,ZA,"-26.202271,28.043631"
Jeffreys Bay,ZA,"-34.05064,24.9195"
Jan Kempdorp,ZA,"-27.922461,24.830521"
Jagersfontein,ZA,"-29.761259,25.427059"
Jacobs,ZA,"-29.91667,30.98333"
Jackson’s Drift,ZA,"-26.33201,27.98901"
Ixopo,ZA,"-30.15,30.08333"
Isipingo,ZA,"-29.986389,30.91853"
Irene,ZA,"-25.87044,28.21777"
Inanda,ZA,"-26.12015,28.054529"
Ilinge,ZA,"-31.976761,27.042669"
Hutton Heights,ZA,"-27.735229,29.926809"
Huhudi,ZA,"-26.97398,24.74107"
Howick,ZA,"-29.477949,30.23057"
Horton,ZA,"-33.098209,27.0158"
Hoopstad,ZA,"-27.832741,25.908331"
Honeyvale,ZA,"-25.533331,28.15"
Home Park,ZA,"-31.93598,26.89595"
Hoedspruit,ZA,"-24.351219,30.95332"
Hluhluwe,ZA,"-28.01895,32.26762"
Himeville,ZA,"-29.74674,29.513611"
Hillcrest,ZA,"-29.77475,30.76396"
Highlands,ZA,"-29.066669,26.183331"
Heuningspruit,ZA,"-27.44894,27.41857"
Hennenman,ZA,"-27.97654,27.024229"
Hendrina,ZA,"-26.15881,29.715281"
Heilbron,ZA,"-27.281151,27.9709"
Heidelberg,ZA,"-26.504761,28.359209"
Hattingspruit,ZA,"-28.07905,30.1252"
Harrismith,ZA,"-28.27276,29.129459"
Harding,ZA,"-30.576429,29.88401"
Halfway House,ZA,"-26.00526,28.126369"
Guinesses,ZA,"-30.189079,26.99441"
Greytown,ZA,"-29.064159,30.592791"
Greenwood Park,ZA,"-29.783331,31.01667"
Greenfields,ZA,"-33.033298,27.86216"
Grahamstown,ZA,"-33.304218,26.532761"
Graaff-Reinet,ZA,"-32.252151,24.53075"
Glenhurd,ZA,"-33.950001,25.566669"
Glenharvie,ZA,"-26.389891,27.615919"
Glendean,ZA,"-29.23333,30.216669"
Glencoe,ZA,"-28.17827,30.14702"
Glen Austin,ZA,"-25.966669,28.15"
Glen Ambrose,ZA,"-33.216671,26.383329"
Giyani,ZA,"-23.30246,30.718679"
Germiston,ZA,"-26.23481,28.176649"
George,ZA,"-33.963001,22.461729"
Generaal de Wet,ZA,"-29.14242,26.20215"
Ga-Rankuwa,ZA,"-25.61692,27.994711"
Ganyesa,ZA,"-26.596121,24.176121"
Ga-Modjadji,ZA,"-23.51623,30.439939"
GAKGAPANE,ZA,"-23.633329,30.216669"
Frankfort,ZA,"-27.26667,28.48333"
Fraaiuitzicht,ZA,"-28.093201,28.195601"
Fouriesburg,ZA,"-28.58333,28.133329"
Fort Beaufort,ZA,"-32.774769,26.63376"
Fochville,ZA,"-26.488621,27.49387"
Ficksburg,ZA,"-28.872,27.875059"
Faerie Glen,ZA,"-30.85,30.33333"
Estcourt,ZA,"-29.01269,29.86619"
eSikhawini,ZA,"-28.87097,31.899611"
Eshowe,ZA,"-28.88648,31.4699"
Ermelo,ZA,"-26.533331,29.98333"
Erand,ZA,"-25.98333,28.116671"
Enkelbosch,ZA,"-23.85747,29.46512"
Empangeni,ZA,"-28.761971,31.89329"
eMbalenhle,ZA,"-26.533331,29.066669"
Ellisras,ZA,"-23.6649,27.744261"
Elliot,ZA,"-31.33333,27.85"
Eldoradopark,ZA,"-26.297119,27.89784"
Elarduspark,ZA,"-25.831881,28.255381"
Ekuvukeni,ZA,"-28.46752,30.15513"
Ebenhaezer,ZA,"-28.383329,28.283331"
East Lynne,ZA,"-25.70664,28.277769"
East London,ZA,"-33.015289,27.911619"
Dwaleni,ZA,"-25.359751,31.100321"
Durban,ZA,"-29.857901,31.0292"
Dundee,ZA,"-28.16678,30.233709"
Duncan Village,ZA,"-33.01226,27.863319"
Duiwelskloof,ZA,"-23.69339,30.14002"
Drieweeksleegte,ZA,"-30.938089,22.1341"
Driefontein,ZA,"-27.0177,30.449789"
Douglas,ZA,"-29.055309,23.7743"
Douglas,ZA,"-26.02817,29.368179"
Dordrecht,ZA,"-31.372,27.04878"
Diepfontein,ZA,"-26.32745,29.51156"
Diasstrand,ZA,"-34.1576,22.10376"
De Rust,ZA,"-33.490349,22.535231"
Deneysville,ZA,"-26.8908,28.097071"
Dendron,ZA,"-23.36669,29.323709"
Delmas,ZA,"-26.146601,28.68322"
Delareyville,ZA,"-26.68638,25.45907"
De Aar,ZA,"-30.64966,24.0123"
Danville,ZA,"-25.740471,28.12747"
Da Nova,ZA,"-34.184479,22.13343"
Danielskuil,ZA,"-28.18873,23.539511"
Danabaai,ZA,"-34.19891,22.03891"
Dalton,ZA,"-29.340931,30.631189"
Curry’s Post,ZA,"-29.360001,30.14007"
Cullinan,ZA,"-25.670879,28.52364"
Creighton,ZA,"-30.027201,29.83955"
Cradock,ZA,"-32.164219,25.619181"
Cornelia,ZA,"-27.23226,28.852261"
Colesberg,ZA,"-30.71999,25.097179"
Colenso,ZA,"-28.739321,29.825821"
Clocolan,ZA,"-28.91367,27.565559"
Clifford,ZA,"-31.08148,27.44853"
Clermont,ZA,"-29.793119,30.897880999999998"
Clarens,ZA,"-28.5154,28.419849"
Christiana,ZA,"-27.914020999999998,25.16111"
Chatsworth,ZA,"-29.918659,30.891701"
Cato Ridge,ZA,"-29.73333,30.58333"
Cato Manor,ZA,"-29.860701,30.945801"
Cathcart,ZA,"-32.2985,27.14362"
Carolina,ZA,"-26.069269,30.114889"
Carnarvon,ZA,"-30.968269,22.13303"
Carletonville,ZA,"-26.360941,27.397671"
Camerondale,ZA,"-31.593018999999998,29.5261"
Calitzdorp,ZA,"-33.532318,21.68862"
Butterworth,ZA,"-32.33083,28.149811"
Burgersdorp,ZA,"-30.99766,26.328621"
Bulembu,ZA,"-32.884361,27.252859"
Brown Stones,ZA,"-29.19655,29.98381"
Bronkhorstspruit,ZA,"-25.81015,28.742479"
Britstown,ZA,"-30.58746,23.50391"
Brits,ZA,"-25.634729,27.78022"
Brink’s Vlakfontein,ZA,"-26.183331,27.799999"
Brighton Beach,ZA,"-29.939569,31.0009"
Breyten,ZA,"-26.30176,29.986959"
Brentwood Park,ZA,"-26.13526,28.29258"
Bredasdorp,ZA,"-34.53215,20.04031"
Brandfort,ZA,"-28.700081,26.459681"
Brakpan,ZA,"-26.236561,28.369381"
Botswana,ZA,"-24.33333,30.533331"
Botshabelo,ZA,"-29.270161,26.7052"
Bothaville,ZA,"-27.3887,26.61701"
Boschrand,ZA,"-25.41736,30.956949"
Bosbokrand,ZA,"-24.835991,31.067181"
Bophelong,ZA,"-26.69385,27.79747"
Boksburg,ZA,"-26.211969,28.259581"
Bloemhof,ZA,"-27.64686,25.60697"
Bloemfontein,ZA,"-29.121059,26.214001"
Blanco,ZA,"-33.946419,22.41153"
Bhisho,ZA,"-32.84721,27.442181"
Bethlehem,ZA,"-28.23078,28.30707"
Bethal,ZA,"-26.457939,29.46553"
Bergville,ZA,"-28.73122,29.35187"
Berea,ZA,"-29.851851,30.99337"
Benoni,ZA,"-26.18848,28.32078"
Bellair,ZA,"-29.891951,30.950620999999998"
Belfast,ZA,"-25.689911,30.03504"
Bedelia West,ZA,"-27.966669,26.683331"
Bedelia,ZA,"-27.981199,26.71406"
Beaufort West,ZA,"-32.356709,22.582951"
Barkly West,ZA,"-28.53537,24.521509000000002"
Barberton,ZA,"-25.78842,31.05319"
Ballitoville,ZA,"-29.538971,31.21439"
Balfour,ZA,"-26.663308999999998,28.59016"
Aston Bay,ZA,"-34.079971,24.905689"
Ashton,ZA,"-33.831360000000004,20.055941"
Arbor Park,ZA,"-27.777161,29.950899"
Arboretum,ZA,"-28.756849,32.061741"
Amanzimtoti,ZA,"-30.052191,30.885269"
Alton,ZA,"-28.762051,32.00679"
Allanridge,ZA,"-27.754311,26.64382"
Aliwal North,ZA,"-30.693661,26.711411"
Alice,ZA,"-32.787491,26.8344"
Alexandria,ZA,"-33.653461,26.41268"
Albert Falls,ZA,"-29.44039,30.433439"
Agulhas,ZA,"-34.8223,20.01734"
Adelaide,ZA,"-32.70747,26.295641"
Addo,ZA,"-33.548328,25.689899"
Adams College,ZA,"-30.03199,30.81568"
Province of Eastern Cape,ZA,"-32.0,26.0"
Gauteng,ZA,"-26.08333,28.25"
Mpumalanga,ZA,"-26.0,30.0"
Province of Northern Cape,ZA,"-29.5,22.0"
Limpopo Province,ZA,"-24.0,29.5"
Province of North-West,ZA,"-26.5,26.0"
Province of the Western Cape,ZA,"-34.0,20.0"
Ekangala,ZA,"-25.69619,28.74918"
Sybrandskraal,ZA,"-25.47109,28.63913"
Soutpan,ZA,"-25.407221,28.10306"
Garsfontein,ZA,"-25.793501,28.299999"
Eersterus,ZA,"-25.70546,28.314951"
Midrand,ZA,"-25.96361,28.137779"
Centurion,ZA,"-25.85891,28.18577"
Denneboom,ZA,"-25.71806,28.334169"
Yunta,AU,"-32.583328,139.550003"
Yundi,AU,"-35.316669,138.633331"
Yuna,AU,"-28.33333,115.0"
Yumali,AU,"-35.51667,139.766663"
Youndegin,AU,"-31.799999,117.316673"
Yoting,AU,"-31.966669,117.616669"
Yornup,AU,"-34.049999,116.166672"
Yornaning,AU,"-32.73333,117.150002"
Yorkrakine,AU,"-31.383329,117.583328"
Yorketown,AU,"-35.033329,137.600006"
York,AU,"-31.9,116.76667"
Yilliminning,AU,"-32.900002,117.366669"
Yellowdine,AU,"-31.299999,119.650002"
Yelbeni,AU,"-31.183331,117.666672"
Yeelanna,AU,"-34.150002,135.733337"
Yealering,AU,"-32.599998,117.616669"
Yatina,AU,"-32.933331,138.666672"
Yarloop,AU,"-32.966671,115.900002"
Yankalilla,AU,"-35.466671,138.350006"
Yaninee,AU,"-32.950001,135.266663"
Yanchep,AU,"-31.549999,115.683327"
Yallingup,AU,"-33.650002,115.033333"
Yalgoo,AU,"-28.33333,116.683327"
Xantippe,AU,"-30.033331,117.033333"
Wundowie,AU,"-31.76667,116.383331"
Wudinna,AU,"-33.049999,135.466675"
Wubin,AU,"-30.1,116.633331"
Worsley,AU,"-33.299999,116.0"
Wooroloo,AU,"-31.816669,116.333328"
Woomera,AU,"-31.15,136.800003"
Wool Bay,AU,"-35.0,137.75"
Woodville,AU,"-34.883331,138.550003"
Woodside,AU,"-34.950001,138.866669"
Woodchester,AU,"-35.216671,138.949997"
Wonnerup,AU,"-33.633331,115.433327"
Wongulla,AU,"-34.700001,139.566666"
Wungong,AU,"-32.183331,116.01667"
Wongan Hills,AU,"-30.883329,116.699997"
Wongamine,AU,"-31.48333,116.616669"
Wokurna,AU,"-33.716671,138.050003"
Witchcliffe,AU,"-34.033329,115.099998"
Wistow,AU,"-35.099998,138.866669"
Wirrulla,AU,"-32.400002,134.516663"
Wirrabara,AU,"-33.033329,138.266663"
Windsor,AU,"-34.416672,138.333328"
Wiluna,AU,"-26.6,120.216667"
Wilmington,AU,"-32.650002,138.100006"
Willunga,AU,"-35.283329,138.550003"
Williamstown,AU,"-34.666672,138.866669"
Williams,AU,"-33.01667,116.866669"
Willaston,AU,"-34.583328,138.75"
Wilga,AU,"-33.683331,116.23333"
Wild Horse Plains,AU,"-34.366669,138.283325"
Widgiemooltha,AU,"-31.5,121.566673"
Wickepin,AU,"-32.76667,117.5"
Wialki,AU,"-30.48333,118.116669"
Whyalla,AU,"-33.033329,137.583328"
Wharminda,AU,"-33.950001,136.233337"
City of West Torrens,AU,"-34.950001,138.583328"
West Toodyay,AU,"-31.533331,116.416672"
Westonia,AU,"-31.299999,118.699997"
State of Western Australia,AU,"-25.0,122.0"
Wembley,AU,"-31.933331,115.800003"
Wellington Mill,AU,"-33.466671,115.900002"
Wellington,AU,"-35.349998,139.383331"
Wellard,AU,"-32.26667,115.833328"
Weetulta,AU,"-34.25,137.633331"
Wayville,AU,"-34.950001,138.583328"
Wattening,AU,"-31.33333,116.51667"
Watheroo,AU,"-30.283331,116.066673"
Waterloo Corner,AU,"-34.716671,138.583328"
Wasleys,AU,"-34.466671,138.666672"
Warramboo,AU,"-33.23333,135.600006"
Waroona,AU,"-32.833328,115.916672"
Warooka,AU,"-35.0,137.399994"
Wansbrough,AU,"-34.133331,117.666672"
Wanneroo,AU,"-31.75,115.800003"
Wannamal,AU,"-31.16667,116.050003"
Wanilla,AU,"-34.5,135.683334"
Wangary,AU,"-34.549999,135.483337"
Wandering,AU,"-32.683331,116.666672"
Walpole,AU,"-34.950001,116.73333"
Walliston,AU,"-32.0,116.066673"
Wallaroo Mines,AU,"-33.966671,137.683334"
Wallaroo,AU,"-33.933331,137.633331"
Walker Flat,AU,"-34.76667,139.566666"
Walkaway,AU,"-28.950001,114.800003"
Waitpinga,AU,"-35.599998,138.533325"
Waikerie,AU,"-34.183331,139.983337"
Wagin,AU,"-33.299999,117.349998"
Waggrakine,AU,"-28.716669,114.616669"
Wagerup,AU,"-32.916672,115.883331"
Waddington,AU,"-30.85,116.25"
Virginia,AU,"-34.666672,138.566666"
Victor Harbor,AU,"-35.566669,138.616669"
Verdun,AU,"-35.0,138.783325"
Vasse,AU,"-33.666672,115.25"
Utakarra,AU,"-28.783331,114.650002"
Urania,AU,"-34.51667,137.600006"
Uraidla,AU,"-34.955959,138.744446"
Upper Swan,AU,"-31.76667,116.01667"
Upper Sturt,AU,"-35.01667,138.683334"
Unley,AU,"-34.950001,138.600006"
Ungarra,AU,"-34.183331,136.033325"
Undalya,AU,"-34.066669,138.683334"
Two Wells,AU,"-34.599998,138.5"
Tungkillo,AU,"-34.816669,139.066666"
Tumby Bay,AU,"-34.383331,136.083328"
Truro,AU,"-34.416672,139.116669"
Trigg,AU,"-31.86939,115.757103"
Trayning,AU,"-31.116671,117.800003"
Towitta,AU,"-34.533329,139.25"
Toodyay,AU,"-31.549999,116.466667"
Three Springs,AU,"-29.533331,115.75"
Thebarton,AU,"-34.916672,138.566666"
Terowie,AU,"-33.166672,138.899994"
Tepko,AU,"-34.966671,139.183334"
Tenterden,AU,"-34.383331,117.566673"
Tennant Creek,AU,"-19.65,134.199997"
Templers,AU,"-34.466671,138.75"
Tea Tree Gully,AU,"-34.816669,138.733337"
Tarlee,AU,"-34.26667,138.766663"
Tarcowie,AU,"-32.950001,138.516663"
Tanunda,AU,"-34.533329,138.949997"
Tandagin,AU,"-31.683331,118.566673"
Tammin,AU,"-31.66667,117.5"
Tambellup,AU,"-34.033329,117.650002"
Tailem Bend,AU,"-35.26667,139.449997"
Swan View,AU,"-31.883329,116.050003"
Swan Reach,AU,"-34.566669,139.583328"
Swanport,AU,"-35.150002,139.300003"
Swanbourne,AU,"-31.966669,115.783333"
Sutherlands,AU,"-34.150002,139.216675"
Summertown,AU,"-34.959469,138.731323"
Subiaco,AU,"-31.950001,115.800003"
Sturt,AU,"-35.01667,138.550003"
Streaky Bay,AU,"-32.799999,134.216675"
Strathalbyn,AU,"-35.26667,138.899994"
Stow,AU,"-33.98333,138.366669"
Stoneville,AU,"-30.866671,121.76667"
Stockyard Creek,AU,"-34.299999,138.583328"
Stockwell,AU,"-34.433331,139.050003"
Stirling,AU,"-35.0,138.716675"
Stansbury,AU,"-34.916672,137.783325"
Springton,AU,"-34.716671,139.083328"
Spencers Brook,AU,"-31.73333,116.633331"
Spearwood,AU,"-32.099998,115.783333"
Spalding,AU,"-33.5,138.616669"
